file_name,word_count,unique_word_count,char_count
0310d2794c90776db5625b524b2f53c309ea30fc.story,880,434,5485
03113fb967fa46d214ff3c797ddb24c06fcb85ab.story,856,454,5127
0311495b2373db67f1afddbe7b19dc12911c1764.story,1056,596,6139
031149b6c606636d988e3d3e83ff1180c2583a2d.story,1684,709,8979
03117eda8c11ea34afe1372e9c7291989783be08.story,1501,633,8828
03119fde0af79d34c95c2eed6ab187a631c23dc7.story,921,433,5561
031303bf0bb1b2272dc1b6e98fcfde5af6ad981a.story,1057,428,6291
03139891e506ee7998815bbc1ed06303a143b043.story,869,340,5348
031572d35b619def9172c67068567b69f28aa5a7.story,1655,670,10091
03161ae369970a06787bac9454f213f8c9e00319.story,1015,463,6306
031620aea7365bf2ebe0a7e73b972af54773b753.story,1330,607,8532
0316e5d978f9a78d715766a183126bad9f2e24ee.story,1079,445,6014
0317278c44df15ee6cc043b995e9e24431ca7e6f.story,1468,651,8572
0317abf1a788b51d50bfd64b17320587835ba367.story,907,482,5650
031a10323aa961d2cf10db8638db97190e1f861e.story,1232,528,7070
031a88841a70386ad12effbaefd49897239e2fad.story,864,450,5331
031b59303af2a7a3717fceb6123541c474c968d1.story,992,563,5930
031b7bfe9702774cfe6b10c74a62cc7be845f4f3.story,1165,441,6829
031bcaf54138c590ea898cb29d55f4152741b53d.story,943,456,5868
031c28484ed4c324d2e6598ca1be3e3ba7e5a80e.story,1619,678,9699
031ce70861ae3d9b84869130f59a101210d0386e.story,1660,727,10676
031dc02322184965090edab1e813114b8b8406b0.story,829,459,5172
031f080dad47a505f565a706f8b30a04dc29604a.story,1276,621,8073
031f391a876f15e417f5159aaa05beacb27590e2.story,925,427,5481
032057d69e57a7a24b0bd3ac5d24e6c94bc2988b.story,922,358,5542
032139e45f756ffd5d7acdf6f8621250f0c795f5.story,1392,733,8551
0322839ca00b6659c8a3a4bdd4d36889314f9469.story,1050,527,6346
03228a6d399bdd212f380dbbbcccfa1ff89f98f3.story,872,418,5087
0323548133707cd1fc2c1b6e1b7cfc7aa51a0266.story,956,512,5825
03237317ed26bcc9037de084d5424f17dc304e30.story,847,469,5316
03237ae5525cb42763d295e47cf30f946c6f65da.story,1172,551,6761
03242ca2f7d2bb6814b1f1fe180da418e11285d6.story,1637,667,9781
0324847560f80871b620fe91156f633cba141579.story,1104,549,6646
0325ace2343fe8ac2b304a73e8bfa6c8996f008a.story,1261,624,8046
0325ad47c189e6719d93c8140390c9fac6691a0b.story,1166,615,6974
03260f4ef90081c7254b227ec5cdb76cf318c1c0.story,1030,434,6141
03264e7ef53b6d85a4d8d993a3040ffd7a42e861.story,880,405,5173
0326ce8e9a1da949f73e5445f34417fb4a244d3c.story,921,434,5265
0327bde403bb20f1f23c9cdf29119acce32b2d3a.story,1365,659,7824
0328030879b1efb1905bbf670c3bc560f2373696.story,1527,720,8696
032836aeaf13aa2a3dd5072352f3ffa12af5fe61.story,1297,648,7045
03296f9214a3982ea49f0ff7bfd2df4b03d63e69.story,1156,552,6400
0329bdc09c8b9fff42b386857c23b5fa4a1abe95.story,1582,650,9413
032a8f7a30ecc565526d0e3d5cc02217ec61eaa3.story,926,489,5454
032becaf2503b5647358e56c14aa9c4ed4e08a3b.story,909,441,5136
032bf04d4f38e22b349cf804ec07546440ca4663.story,961,469,5877
032cfa2d855548a72430d50988cedba7c959ac27.story,850,441,5163
032ddd9c5ef4fe17b4120ae12df6dbf3d4fc92d2.story,953,483,6193
032e1192c6471dd46772e55d71ba2c6e725893a8.story,1296,619,7529
03304893e6c44994b40709b6d4dfada09ee69e95.story,889,408,5300
03309b85478639afb961141502b8cae0a4431b6f.story,1335,737,8138
03318e280520c957c7dcb3c7c2798d568f14a596.story,1083,535,6850
0331cacf1c75ed240bea3b6954ff56abf86ed815.story,900,505,5381
0331e96fdc482202a6926358f0c5b4cef25b4b36.story,1263,629,7305
0331ed274ef6fee6a74226c0f47cab3c9902317f.story,1212,550,7231
0333454cc24c2fd61a6d1d998e2507b746d280f2.story,1038,506,6068
03341da847c0ca3d50ee6b0dbb5c65aa331c04ce.story,1113,512,6160
0334d272f4a83b68807525fe330e485bfa5b5bac.story,1688,604,9269
03360f0a80dac6c44abd1dd6cf26f0c741a69084.story,863,477,5252
033640acea3a0b413df6db11c7bd7bf29e436d26.story,1601,637,9439
03367569fe4d9e9cf9c8f02c6fc29f3cdc7fe668.story,965,404,5291
0337779e475f1d7813810c65da283412deb4342d.story,1203,575,6940
0339ad4773931f2f6f67129af928a8c938327f7f.story,1112,554,6976
0339af9e81eae152797ab596f7124e9e155078cd.story,934,536,5451
033a3c0aeeaaa6901f9493e6b846821b3b6b9bc4.story,1144,538,6434
033a6f76f020d571dae43c78988bff7acdb8a485.story,951,442,5557
033a9c61844bf25eab2e079d24eaa381f3a3feda.story,893,441,5638
033ab4b2e8df8ed45f41b04d3f0ad283f8ac9e7a.story,1088,543,6303
033ac69e33d7d3cd4ccd3e489641fa92d52183f4.story,860,460,5241
033b15876d0956eb98211bdb514ef0696d197956.story,1024,567,6082
033b49281fae88dd8566a6acebc92d00309c134d.story,1282,711,7823
033bce9c61c2315a56385e5f9b12823a68b7421d.story,1675,664,9379
033d077a8277edbe98f3cd0fff990c4d382dc95e.story,875,441,5296
033d11650d7ae5bd13c281d50d4cea91e92f6a6c.story,932,428,5774
033ed19b35ad8ef5dcb52086085784d398a36fa6.story,1105,528,6162
033f31ac7c35a828ffe6cf98b2c4eb2988ae062d.story,934,557,5875
03405220432e6f86cde6fee24ce90de098065b9d.story,1005,468,5929
0340710dbcacd177984515e31305e0c4c13040da.story,1696,617,9913
03413bd47655943dd4cca3e7b9397129732da36a.story,1440,630,8471
03414dc67466a8d1e77f02abadb3a51fee696557.story,898,430,5420
0341563e40bc965a37d391fd78b259f1b1f3ae7a.story,1166,604,7646
03428ef971d50cacab74e5f3315633a0bb78440b.story,919,449,5779
0346c8fb563493ac05741329eea9b4220985b755.story,1025,509,6397
0346e8b4d9a82812a184804b954e58ab57dd4490.story,846,468,5146
0348c10a82121a6e2457cab40e08fd8d5483e0a8.story,1087,547,6823
0348c7a43e72c2d581ff0f08a39fa454638afaea.story,1004,477,5928
0348f9cc460b3bc5705bac16f73ebd6b51926be8.story,1785,746,10275
03490ea56fa71cc5c6f6767d6f77fa4abaf76a6b.story,987,526,6056
0349ba6df4004d4de5d33de322c70f931eaf5780.story,994,551,5765
034a1ff6864ae37ac468292f8c2116eea32760a4.story,1312,450,7257
034bcda5c935d58097bd3e3e5e0dce0b9a694870.story,1871,753,11045
034d9526d39d1534cfcefe4aca33ef9fa922c712.story,944,463,5901
034de7771040e79e5ac1ed72a1deaaef2e60e2b1.story,951,516,5545
034ee48b61586cb8f5a5234def78ac2b66614eb7.story,942,405,5167
034efe362c9bb4d63cfa0b136d7b2c7cab19c42d.story,1098,535,6572
034f46b2e694cce3e2624a4daf397cc8a3d0d012.story,954,504,5948
034fa2c23db5bebe8d13c4928e220fc1fdfc0f4c.story,1120,622,6366
035070b163a336a10b369c67d455f9152d5ae17d.story,1043,421,6476
03508fefab7828edff48c0feaf8a475cc0fa2ff3.story,1383,705,8807
03537c7fbf65ed8096cae90726a01b29d202342d.story,944,454,5532
035389e76e78c4bdac78a6ba66c3fd947f2e882d.story,1054,544,6801
0354465ba13e77e218da04467bb74dad86804b6e.story,1641,691,10177
0354af0270ae71ff01bad59c978ea81425797ab1.story,1030,494,5858
0354c75cac3c88fa33f965983f0b76a728b75018.story,1050,499,6084
03573dadb695c4fe3eaf80bcbff2b6d23d173615.story,961,421,5891
0357442d39ef02aaafe695b4213302010f5513b1.story,1248,505,6846
035846dc4391e13e048dbe4b15048c521656b88d.story,836,442,5305
035872e4597967022e60ef8006edf10e58e3219e.story,983,508,5440
0358dc27b606512445978ae013009aaf07946d6f.story,1329,591,7874
0358ee439516d618a67cca19e905d4478a92be66.story,1491,720,8588
03595c7d60e7df958f560baf5e41547a70e2b555.story,1076,470,6365
03598a20c12fab0f38dfdc186b4c7ab1cd201461.story,1085,478,6438
03598a846a2093da1dcc95c785bf6fc8542a9d43.story,1500,784,9627
035a3961d7b6fcf52648c13fabdd24c04eed972d.story,945,434,5193
035aa121c28d9bd72eb4f0c4ae137f5784c879b1.story,1599,687,9710
035c21c98b2863533ee02074dde761c1312d1014.story,886,494,5407
035c968a7995764ba7f3aaf92fa24e9a00448d1f.story,939,498,5708
035c9c60351fd7ad10de552784f823d4405041fa.story,871,472,5206
035ce7487c4c19332bbcf372e104f11f714dad16.story,926,499,5801
035e81d9d55a7aca2281bb6e18d11a152db279ae.story,1086,531,6757
035ed1f950390a3cf92b34eaad064642f7588589.story,944,448,5803
035ef21dc1c4d949a248607c193900b493d2b711.story,947,510,5876
035f67592e9961702f37b57cf71a1bbdb0f03ee5.story,930,416,5756
036047b69d7ae954d5159a245254dd28ec1450da.story,815,440,5210
0360e10f24578cbe8aae8837ddbf8cf11c90e21f.story,1008,531,5984
03624e0f73b20592d74adcd8b447350b137f29d6.story,858,493,5197
0362ada99b582249c600fe82ba120ac6cfb8eed3.story,863,406,5341
03636d00ef83cb71829c2d0b37b2323192eac9f0.story,965,414,5543
0365375ec8a07dc6b3b21dbe6f0c8ce9a30fac22.story,982,478,5830
0366a9353b6675b3f5c95d16ee4a7bae5d7ea10d.story,910,435,5359
0366ba746d21d6466ecbb4d731765d43ec8f57af.story,1169,569,6779
03671eed21e8de03bbcf9b46f0275e83c952d9eb.story,1062,472,6380
036a5a5eba9a8857727de425f75fda3198882847.story,873,506,5347
036ae313c3a7532cb0d1e9c439a5e2790768cb0d.story,862,375,5298
036b66212707c736a2d3a95722562f91ab2dafba.story,1270,590,7438
036c08c43e2b561c32e6720f2d9a0cfa5598ef70.story,1650,710,9034
036cd650c6dfeb4f88fbcbb1a41726d3807ab55e.story,1165,515,6980
036d05fe0f2e8ac6e5d9061b64a9812127740836.story,1388,605,8130
036d42e5aac65e184a717f79e803fefe04683a57.story,909,473,5544
036d5049d5a2c091cf07b81e18ac45a1d206b66a.story,1104,540,6589
036da1290cafe30716c1f02d0a0b81b7a111de73.story,1106,520,7075
036dd003b568c6ea2eefe97f23938cb411a580ce.story,1448,674,8736
036e57ab229872b1c1150be6dd3ecae86511b6d4.story,1142,572,7146
036e874958640111b8f46d096c7e58ba51b46187.story,1195,606,7329
036ec52f0096301525f4578ddf6f8c8ded505de4.story,1384,528,8233
036fe1e6da368d1077f61915a5951ae6dc50a37c.story,859,486,5154
0370be6d169eac48d109b5c43d8c2dca175b9232.story,914,453,5455
0371b0e5e2ee14cf4656c6ef61e486c4eebe7f67.story,1351,563,8155
03723a76e31f87502922b7ef4b33808d8cef7918.story,1771,849,10793
0373dffb961452565ff502d8794f151701d990f8.story,889,427,5265
03745d770e1d22354434a9a16d7fd38a1d8bfb69.story,1207,588,7313
0374a0f682a7926fbef93d100c4728091c8f50fa.story,1429,648,8262
037578626844197480fbe0e89070b15080e0d712.story,1855,724,10894
0375dbeb2afe36eaef1f855561b55567116c17ac.story,1598,691,9637
03761787add91fd41dc1b0d3735379707c4a8548.story,904,495,5188
03767e2b4afca360b954272a5287987b4c60fbbe.story,990,556,6510
0376c7a203d4f5852b9869e97adb6bdbba7d1d15.story,1331,575,8069
0377e2b1a48ef063d37417aae72d84ca855066d5.story,822,453,5174
03785b0b9f5a9adedf4eefbd3ca33b42a94232e9.story,1173,507,6806
0378749049e11ad34b0760d5201dae9a00ab2dfb.story,1170,661,7094
0378a83a1aa9135513fcfd15d894cfe62df18999.story,870,437,5423
0379029f54e1d09c7967bd43e148ee34e1543e8f.story,1312,474,7779
037986f88efe2bc0b05699cb1d53c50b5903318f.story,1776,801,10455
03799a47284cdd26838c80a9772ac39370c76b19.story,1353,655,8070
037ac946674248ad51e13735710e8ca6ca5e9be2.story,1087,611,6598
037b49be7f2d2f7b0b9eb48e7bc7e9f97ad2971d.story,1377,582,8313
037cdba07bdef254c0a3c027a86b8495115bd138.story,883,493,5190
037d61a28a31e40b212bc3f27681d3e725ba6e90.story,891,402,5237
037da6b766823521a0a2ac1288e2bfab5c09ea10.story,992,441,5842
037db216b366d37c98af4f8a17fbcfa2960c8443.story,1618,718,9808
037dee3c9a52b75c84981716d2e209deeb2193c6.story,894,448,5518
037e00b31899e203fff7142d291321588ad5188f.story,1061,517,6388
037e2f172f5543f880c97ba778574fb71f281a55.story,986,507,6020
037e5fbed2d1960ff5954a82aaa64c10ea4be1ad.story,1054,541,6366
0380b03974cfcc00a2488cc28835eea9102d07bc.story,845,343,5226
03813426cf692ba392d27626942896484f516185.story,830,316,5125
03823a59e3201dccedb90c9ac0fc00d79be6f6f1.story,1441,666,8562
0382ac18fc46e0064305b2fc7ec0b5d5095295f9.story,953,536,5764
03839f1c3240eba015c9aba60b0d58a2ccb17173.story,1285,599,7360
0385e8ff3469b263374543e706324ee5074fb8f9.story,1819,823,10622
03865d8db77f645e42096253c33e4787cf93a87c.story,959,496,5646
03870c508894e25eb3b9a45236d9492ec0769921.story,1382,633,8327
038815c0be69c52187092a89b12338ef855ca34c.story,1063,591,6324
038918e6b3f1076ebfef1a5674a8d3aa1e64a5aa.story,908,501,5504
038c36d2a62ed9a310c83aa6d25091abc4d1daff.story,1344,632,7992
038d49faa1e244307bb70f59794a3cb45a244385.story,1123,558,6805
038d58de104ef36d659c15176c8725529bf755b4.story,1544,754,9661
038d6e411acdf44b0546d17afa54404731ff0e21.story,902,409,5731
038f901e489cb6eaa5146b50cda3a317fc4ccf47.story,978,434,5911
038fe4a393e47b54d30850c27bc0eb6c29ebd768.story,1479,650,9015
0390d39db553083bfcc32384ad50779068f0a165.story,926,471,5488
03914903cd464dcc755321d00dfaa62772ba4af9.story,1174,571,6631
0391ba5e1a80d10d0f6911bed4b0870ef7d4cc47.story,1164,548,6852
03928f1bbb5bc34e7a08e2813f631535740bb0b2.story,998,410,5844
03929b59ef0b313a246b3d76f688a461a581c89e.story,955,546,6143
0392afffae321bfa4f5c23488120dd43399b5400.story,1389,585,7688
039322312a30e2b10c832372910889d434a24384.story,1056,506,5832
0393e690e730bb872cf866a5e1489dbc49ed2bb0.story,1170,539,7223
03949fc62bf3a11c819a5c3261b30890dea9457b.story,897,447,5665
03952602c1b4f369c40b00e8df59af70bc74607b.story,963,500,5514
03955d985e21f6099a081377675d32f98c05f67c.story,1613,752,9536
0395c0ec39b3169a6098ad85ef19c6ccb6eb1807.story,954,491,5776
0395d024dc0e622471249194c75f1d6afa326e3d.story,1000,357,5511
0395e68336e3d5c82523980b9edf996cad184f11.story,1523,656,9287
039688542ee36385707e57de300dafd1be80ee8f.story,1270,636,7748
039698fbf7a138e866c51d9dcca4e474cf3abbfa.story,1086,498,6526
0396c1633fc32f3e167442dd730d27b66da9bd19.story,1115,609,6834
039768bf20c58d20d9df017e069d56c10ba34ba5.story,1519,645,9062
0397b0b3f96046fa69a944d91a4c07253c6350f3.story,1385,631,8097
0398fb8048aabf28eaaf7cb7261fb363e0ed0fc0.story,1071,489,5996
03992b5870bf55eb4989213de5bcd13c1adcc714.story,1139,421,6954
0399923c5a7748ece6720e8028b9490b424ba961.story,948,508,5464
0399eda24d0fec7ff265c3a6c8ae3ca3fac0a724.story,1417,651,8517
039b2cee35ccf0510f13bab7997799226aa0a105.story,945,459,5631
039c8813e23b43279a92257d3a5694bb502cf738.story,1743,786,10552
039c92174969ba21bcfd95c486304616928fcd31.story,1348,637,7888
039d8007f5750b373a014794c743182f30203b9d.story,1299,554,7935
039e16daddccbfedd0a337004df0560cb2da1531.story,1107,476,6620
039ee42ed18b0c0bf4e1ac9e4fe27dbc9e13d366.story,1069,490,6670
03a05bb02d96d50a5330eb8af885e98f7e10f701.story,1014,541,6444
03a0cef9c902928979ef731616fb96bd1fb10f9f.story,1105,558,6689
03a0d5a5d9b8228b053b5aae5931e5bba928b353.story,877,482,5635
03a241b759940ca220c8e9015727018f1146963c.story,985,458,5726
03a2ded0f4edfc9d8a2f0ade40ac6a9b1e4feedb.story,1172,515,6838
03a2f51fa011854cebffef1e989fb28885ab54ea.story,1396,529,8135
03a41287296e0dd9171f540ec1810a60196cc85f.story,1480,733,8692
03a54ffb3282a5857b3d09bb84eaaac88ed70f10.story,913,448,5374
03a5885d2b2c5d142956ae174cc7fe45181f9ba3.story,928,489,5914
03a5b8b58dcdc144bcf065315ae26bdffcdf8489.story,936,432,5578
03a6b1a6987de784b2a6428c38cbe0c9601f5798.story,1237,561,7183
03a75e4dde34e6cc35b89dce597ba48685906a4b.story,1334,537,7919
03a9dfc8f545d7c4b8e1f331e4dc7cdd69c1107b.story,894,335,5417
03aa91475015a6a272e107201c2565f2e99690b1.story,1399,634,8476
03aaf5d275b52a5ef69a7a114f34bcd0791f7123.story,898,468,5298
03ac586a307b7032b7f0286d58d90a121fed557e.story,979,454,5385
03acc05aa822bd398781f7b998a01fdee4ae6eda.story,1083,412,6147
03ad179f96ccec29d55ffc73cc5ebf48a75b6278.story,1135,521,6468
03aed8aeae4c2f0158bd49621b2cbc4829d28046.story,1075,531,6359
03af188ecc5a66b4c8fb0ae223e124738e996d82.story,951,508,5370
03af7c7fb9529275868fcc6c8aa866e0f7728520.story,876,380,5344
03b0b0101ce5dcab4f29985aa79beb4f8dad3247.story,1012,472,6007
03b0cf3892c6b458c8fadfb20b1f0e3225af7fdf.story,923,497,5724
03b0e69b52d27eb51f4aa2af9769913ad8352002.story,951,477,5649
03b18275622cb94d0d56c2e6b881fc56d7163193.story,899,462,5484
03b26c02cd1343429b8518070fa13edbc9dd203a.story,902,450,5234
03b39511f641ed37d6771effbae8f295d72aef91.story,972,433,5733
03b47880043c8e0ae00a25566373c43916b927ce.story,874,519,5230
03b49dae2cd943a129f26df9324b93f80325400c.story,1182,595,6995
03b5ece145bfe65650b2357be66cd9ca30a014d6.story,1072,483,5849
03b5f873e654678ac305c13fad6928030564b8e2.story,1739,873,10629
03b6130f9621dfefa5f0166cdc69e5c3cebb9c2c.story,1504,628,8793
03b6e4aa947312cb450c48c914c5863d6c2cc798.story,1547,782,8740
03b72a5e19be1edbed741ac504fc15423596de21.story,1043,528,6273
03b7a5d1e1987f3bbd4990397d9b300ec46dfa78.story,975,431,5914
03b7a9551092e4ff529b76e48ee8be12d5ddef08.story,1534,671,9084
03b81d30729c2f65584e3ea3239f16a1a82b0c29.story,1640,670,9593
03b86df3b989564654e01a7a9ecbaec931dae7bc.story,876,473,5186
03b902d77fb2e10e17ce7ad116ce734ce738311b.story,919,515,5964
03b9353247da365c19eb58af911cc351a978f6ed.story,1681,740,9546
03b9717f0975e8abcee6a20f1deb9c6d86590cdf.story,969,374,5990
03b9e6d078f13612f8ccd00e159eb43a864e9271.story,1301,550,8069
03ba6cbecf83eaac043f228987706f5c05040904.story,1069,543,6866
03ba90b6a1b35ecfb5b0f586cca6bb4bdf744e30.story,1516,628,9442
03bb618de889e301b1304d066e19d17d4ad7334c.story,944,403,5468
03bbf6a153bff8061426e5aa0d8089c88784f8ff.story,814,428,5129
03bea692d994841ba8be7d0b57bb06a3d75b95d8.story,842,461,5177
03beb5386d71db7243e433eb699f3711bcafba49.story,1197,485,7173
03bed7a2bd75558cfd6ef5f4ddad179449771600.story,1058,508,6299
03bf28b64305e3f5b8f06ac9986aa292951d3135.story,905,490,5485
03bf4263b5b44e94df0306d0c8757313e74cedc6.story,902,456,5448
03c09858c0f1ee7d0cdd7bf1c55ad12eb524d0cd.story,1798,753,10766
03c15ed27bb03396f5c2f72d0cb37186dac91a21.story,1520,633,8581
03c3c1d9f0ae04d9f36f19ba423c0e48fb3909ac.story,987,493,6100
03c4af3e9dc1757c4f3356a14d6604e8bf4888e9.story,1293,520,7381
03c562f5ed29217249ac05db09a73c192f57ec60.story,1720,870,10345
03c6013b9a335d1d8622d91e7133c4c9ee7c090d.story,1233,585,7332
03c621e7a96f9fb6f208df3446a6c5cc9c82c2ba.story,1150,497,6802
03c6254ba98fe4f96587518a4043de62469e8f6c.story,1661,652,10187
03c65b5dd6c5281f27fa010e7ed7f1b23d6e2922.story,908,525,5630
03c7c4ed19bad47b31ccbdeb59b1edf95f137220.story,1722,750,10689
03c82b538cf2ca857766dce2f321c783707bc548.story,1154,542,6999
03c87c14a50da673121391d9d9a7a829c043b95b.story,1252,628,7919
03c8bf3b1957dbf9c84edf8afdbeaa03e91b368a.story,1298,674,7403
03c8cffcbe9092cd345bda5e94297dc72eae616c.story,1723,766,10339
03cad1b45c50c299dd306f57282fbd8b5e1d4e39.story,965,506,5777
03cad2b5617cb29e532681c5bff6da7322491b66.story,980,447,6216
03cb8a444a7ab403548f07933233d0d43badb7bb.story,937,458,5400
03cb8a65abc4a545abd3744e2fec48e43b8fadc2.story,1352,695,8002
03cc0c539aa40e48078f1000ed5398bdbc585f68.story,1726,839,10157
03cc17701020acd2c94fb16f70725a54a47b5e68.story,942,443,5463
03cc40c85806706e07ae9e4c6724bfae8ce6a4fe.story,924,497,5498
03ccb0ea0d6f6312385b45e2c79739361fc2d1db.story,899,444,5530
03ccbcee64c3024a700d57fdc574f83b2edc7e58.story,880,414,5256
03ce29c39756ab188fcb3528309ef964f6126216.story,1519,695,9680
03ce902871a4bf09c19bb697f9c9607fd647a01a.story,1881,758,11625
03ceb4f75993f83e5629074c581c2a6f2ee3599f.story,952,442,5704
03ced4c33d78c2aab352f1985fd0ef712e1c7220.story,1216,524,6313
03cee62c2e6babe297f8a8c12b0510ad2740a005.story,866,458,5682
03cfa18ddfd2586de1d91ee9042ccc9b72aee28e.story,1204,563,7182
03d23ca35bfd8e7cb3369b9a7842d14bec6a81e9.story,1074,472,6170
03d288c00f67199630ca949234a08b54995dd6cf.story,892,482,5362
03d29d5ff557b3f02feed8d6f6c6eaec555e4dd2.story,1367,585,8023
03d39a3731d7ed01fda7e0c5c18aec929c8d4ac3.story,866,414,5339
03d4538f2834e283c1a7ff6dec16fd7c54f6ea09.story,1071,422,6059
03d46a2088a555226f85d7c0faa8ebc66aa7f915.story,1212,647,7156
03d485e8d96bc9bb4cdcf2ebf560d618f7f2ad7c.story,1662,658,9520
03d5571933b4cb55312e5dbf1b49f64fb531cbe6.story,916,438,5510
03d63b80dd3f2865ad0e412dd48653714cf280fd.story,1346,649,8225
03d642732dd32a7e493c90d46de28dbb7d31a7ff.story,905,401,5328
03da06dae2b139f591d527b7b39d1a57a9408232.story,918,515,6175
03da7113f81628322223dcd057cb8dbc282e7fe1.story,1472,703,8685
03db8b1a9cf565bfe48273bcf0692f4f44d4c24e.story,1191,449,6149
03dbdda89f61313a2e07ab38581c7049c4202e44.story,1046,520,6199
03dbf79ee2a25e71345a94c17c02ff15019fcead.story,941,455,5672
03dc4c3d7f642a25fc3945a9efeee1cbe678e543.story,1006,480,5453
03dc91251621f4e3b4edc7a721b78ec37e765dfb.story,1440,629,8249
03dd21746f84578a4825f53f502a79b1fde90629.story,1117,624,7155
03defb7d1d4f3d9bf16f6345ae1d7dff0f2fe6b7.story,928,470,5323
03e061091856d1a93b16cbb53fcf28c97ffd4337.story,1042,496,5842
03e13a23bdb889b2752004394e45c3c7c61f86cb.story,986,507,5892
03e151fca6ff2845ad9cfe3316a87cb86d04d80e.story,1324,694,7945
03e180b9fd05803d466f55b3d6712da92990808b.story,1774,650,11177
03e202ec0f7d468af4434715ddaa67ca3fafef40.story,1050,546,6290
03e2def1c5adaac1a22f7ef6413b15e59a202d65.story,1011,488,6135
03e422def632d90883ceeedbae4c74c9ed633d7a.story,933,429,5494
03e525451ebe9db7f3b28d4be3405868e9da1c6e.story,1175,595,7158
03e55cd8ba1cc94e0c83f3a4a4b6fbc97c032707.story,975,439,5331
03e6c38688351a908563a1bfe4e297a9819a9f87.story,897,428,5567
03e71bbf2d299d2204c90cf823180eb3398895c4.story,1748,849,10630
03e75b1f3f8362bfb557e2c76fee58f839ae2206.story,1102,462,6307
03e76ef3a375e70cd5f293917fec3466a902e886.story,1079,478,5971
03e7aba25cfa09d0d8337e7e5f4edc261e7412a5.story,941,406,5193
03e92216ffbfb699e822757df3173919c1a68b27.story,1206,491,7328
03e956b0ef3070524bbae2a60fb5c6870aaa6ad1.story,864,398,5238
03ea2cbafa511ce34c0f8088bdc737a3f2e987ad.story,1093,582,6668
03ebd5cc1fce15736682fcd479387cf4c4336b76.story,1049,500,6343
03ecf668a5fb1b5638fa3c095d760534813e6fd2.story,1298,630,7799
03ed23ad42e834034c445d0925f4074cfcf02a4b.story,1770,821,10799
03ed7fea94b35406c454c4f71afe6cb5908af695.story,1320,629,8305
03edd4772eff52f9a5b5b88bf73d95f32ed1b5ea.story,928,429,5310
03ee8f1518fb2a20f83a682e4afd41f570ce4467.story,1204,549,7092
03eeb00b4123fa859d8014d8872af6bfc16d184e.story,1494,725,8937
03ef327e4fc4fda8e916a8fe32c2e1f3c0a49246.story,935,424,5516
03f0404b587974c7a88faa0b278004f16ce6fbbd.story,1255,684,7673
03f0b98f3ac599c47651a2f5cfe0d2803732755d.story,881,443,5533
03f1b46a2d09a2ba68641966a8c5fe8fa7505fcb.story,1115,544,6848
03f28165932e323b5cd4e4e8da5d9c3b6db54cbd.story,1192,629,7101
03f2ad7df51b84095d6a19b9a3193346a0f2e9e8.story,1795,789,10401
03f3e2cb3bf848405ddac03857648c845d67caee.story,1183,569,6898
03f498c4de075fecc9193ac8e8af025a307bcb8c.story,1107,623,6352
03f6ae5b61ae0107b572c8aef03c3b723ae64dfe.story,1051,470,6700
03f7b72b9147f1c9432992641017f399a9cf9819.story,1755,746,10855
03f7e65298e706360e3eaf1c5729ceebf0ddbe0c.story,1691,706,10039
03f9020d485c6ec54ebff099a8f58abac2d15457.story,1190,612,7510
03fa1dfe84e3834a7b25530359f169cb62161f29.story,1169,427,6789
03faaaee57230bd8726fb6eec4f842c2d4fc4f13.story,939,488,5607
03fc90ea107bf9fdac5e158e0adb23dbb8fab73d.story,962,478,5667
03fe191b3e964d2edfcf26018446532c36ab95d8.story,934,487,5637
03fefd8e7fc9a7c9f35604844e955198ca9d97f0.story,971,449,5637
